Page,Titre,Avis,Prix
5,"Blackview Fort 1 Telephone Incassable Android 15, Batterie 10000mAh Telephone Portable Incassable, 6,56''HD+, 18Go+256Go/TF 2To, 90Hz, Caméra AI 16MP, NFC/OTG/Doke AI/Fingerprint/2Ans Garantie",(292),"132,52€"
5,Samsung (A266 Galaxy A26 Dual 5G 256GB 8GB RAM Black,(114),"269,98€"
5,"Xiaomi Redmi Note 14 Smartphone, 8 Go + 256 Go, appareil photo IA 108 Mpx, durable, processeur MediaTek Helio G99-Ultra, écran 120 Hz, protection oculaire, batterie 5500 mAh, NFC, sans chargeur, noir",(63),"169,88€"
5,"realme 14 Pro Smartphone 5G 8+256GB, Grey, 6.72 Pouces d'écran incurvé, 120Hz d'affichage, 45W SuperVOOC, 5260 mAh de Batterie, 50 MP de caméra, Dimensity 7300 Energy, IP69",(329),"249,99€"
5,"Ulefone Note 16 Pro Telephone Portable 512Go ROM+16Go RAM, Android 13 Smartphone 8-Core, 50MP+8MP, 4400mAh, Écran 6.52"" HD+, Smartphone Pas Cher 4G Dual SIM/Face ID/GPS/OTG/2Ans Garantie",(216),"113,99€"
5,"Xiaomi 15T 12+256GB 6.83"" 5G Black DS ITA",(50),"439,00€"
5,"Apple iPhone 12 mini, 64Go, Bleu - (Reconditionné)","(8,3 k)","218,89€"
5,"DJI Nacelle intelligente Osmo Mobile SE pour téléphone à 3 axes, portable et pliable, Android et iPhone avec ShotGuides, nacelle pour smartphone avec ActiveTrack 6.0, vidéos YouTube","(11,8 k)","63,99€"
5,"DOOGEE Note 58 Smartphone Débloqué 4G, Android 15, Batterie 6250mAh, 32Go RAM+ 128Go ROM, Écran 6.75” 90Hz, Téléphone Portable avec NFC, Caméra AI 16MP, Dual SIM, Face ID",(38),"104,49€"
6,"Google Pixel 10 Pro XL – Smartphone Android débloqué avec Gemini, Triple Appareil Photo arrière, Plus de 24 Heures d'autonomie et écran Super Actua 6,8 Pouces - Quartz Gris, 256GB",(221),"1 099,00€"
6,"Google Pixel 10 Pro – Smartphone Android débloqué avec Gemini, Triple Appareil Photo arrière, Plus de 24 Heures d'autonomie et écran Super Actua 6,3 Pouces - Jade, 256GB",(244),"1 099,00€"
6,"Ulefone Note 16 Pro Telephone Portable (16Go+128Go/TF-256Go, 8-Core, Caméra 50MP+8MP, Écran 6.52"" HD+, 4400mAh, Android 13) Smartphone Pas Cher 4G Dual SIM/WiFi/Face ID/Fingerprint/GPS/OTG/NFC-Bleu",(2),"89,99€"
6,25000mAh Power Bank Batterie Externe en Aluminium avec Display LED - 2X USB (Quick Charge 3.0) - 1x USB Type-C - 1x DC - Chargeur Portable pour Ordinateur/Smartphone/Tablet/Drone,(27),"71,34€"
6,"DJI Nacelle intelligente Osmo Mobile SE pour téléphone à 3 axes, portable et pliable, Android et iPhone avec ShotGuides, nacelle pour smartphone avec ActiveTrack 6.0, vidéos YouTube","(11,8 k)","63,99€"
6,"Apple iPhone 17 Pro 256 Go : Écran 6,3 pouces avec ProMotion jusqu’à 120 Hz, Puce A19 Pro, Autonomie prodigieuse, Système caméra Pro Fusion avec caméra avant Center Stage ; Orange cosmique",(49),"1 329,00€"
6,"Apple iPhone 12 mini, 64Go, Bleu - (Reconditionné)","(8,3 k)","218,89€"
6,"Samsung Galaxy A26 5G, Smartphone Android, 256 Go, Smartphone déverrouillé, Noir",(75),"234,99€"
6,"HONOR 400 Smart 5G Smartphone Dual SIM NFC Android 15, 4+128GB, 6500mAh Batterie Double Cellule, Bouton AI Instantané, 6.77 Pouces 120 Hzécran Confort, 5 étoiles SGS&IP54, 50+2MP, Meteor Sliver",(6),"189,90€"
6,"DJI Stabilisateur Nacelle Osmo Mobile 7 pour iPhone, Android, Trépied intégré, Ultra-léger, Nacelle pour téléphone à 3 Axes, ActiveTrack 7.0, ShotGuides, Édition en Un Seul clic","(1,7 k)","69,00€"
6,"Motorola Moto G55 5G Smartphone (écran FHD+ 6,49"", appareil photo 50 MP, 8/256 Go, 5000 mAh, Android 14), violet twilight (cuir synthétique vegan) avec étui de protection",(347),"164,79€"
6,SAMSUNG Galaxy A15 4GB+128GB (Bleu Nuit),"(3,8 k)","191,83€"
6,"Motorola Moto G56 5G 8/256 Go, Appareil Photo 50 MP + capteur Anti-Scintillement, écran 6,72"" FHD+ 120 Hz, Batterie 5200 mAh, MediaTek Dimensity 7060, Android 15, Pantone Dazzling Blue",(81),"177,99€"
6,"vivo V50Lite,AI Cameraphone sensore Sony IMX882 50 MP, Display P-OLED a Colori vividi 120 Hz, batteria BlueVolt 6500 mAh, ricarica rapida 90W, 8+8GB RAM, 256GB ROM, resistenza agli urti SGS IP65",(5),"219,90€"
6,SAMSUNG - Smartphone Galaxy A14 5G Black 6.6IN 4GB 64GB Android 13,(503),"164,96€"
6,"XIAOMI 15T, Smartphone 12 + 256 Go, Écran 6,83"" 120 Hz avec Protection oculaire, MediaTek Dimensity 8400-Ultra, Objectif Leica Summilux 50 MP, 5 500mAh, Rose Gold, Chargeur Non Inclus",(309),Prix non disponible
6,512GB Micro Carte SD Carte mémoire Carte Flash Haute Vitesse pour Smartphone/Tablette/PC/Console de Jeu/caméra sécurisée/Drone,(4),"21,99€"
6,"Xgody Androïde téléphone, 5,5"" Smartphone Pas Cher 2 Go + 16 Go 128 Go Extensible Octa-Core Android 14 téléphone Portable, Batterie 2500mAh, Appareil Photo 8MP + 5MP, Double SIM, Face ID 4G-Bleu",(175),"52,93€"
6,"OUKITEL C62 Pro Telephone Portable Pas Cher Android 15, 24GO+256GO/1TO, 6,88"" HD+ & 1.81"" Arrière Écran, Smartphone Pas Cher Batterie 5150mAh, 13MP+5MP, Téléphone Débloqué Dual SIM/GPS/OTG/FNC-Bleu",(242),"139,99€"
6,"DOOGEE Fire 7 Telephone Incassable 5G Android 15, 16Go+256Go/2To,13000mAh Samrtphone Incassable, 6.6"" IPS Display, 64MP+16MP, Telephone de Chantier, IP68/NFC/OTG, Triple Card Slot/Gemini AI Antichoc",(73),"229,99€"
6,"realme 14 Pro Smartphone 5G 8+256GB, Grey, 6.72 Pouces d'écran incurvé, 120Hz d'affichage, 45W SuperVOOC, 5260 mAh de Batterie, 50 MP de caméra, Dimensity 7300 Energy, IP69",(329),"249,99€"
6,"realme GT 7 Pro 5G Smartphone 12+256GB, Chipset Snapdragon® 8 Elite, Appareil Photo instantané Ultra Net avec IA, Écran RealWorld Eco², Batterie Titan de 6 500 mAh, Orange, Exclusivité Amazon",(224),"595,99€"
6,"Sony Xperia 10 IV 5G - Smartphone 128GB, 6GB RAM, Dual Sim, White (Reconditionné)",(4),"183,89€"
6,"Ulefone Note 16 Pro Telephone Portable 512Go ROM+16Go RAM, Android 13 Smartphone 8-Core, 50MP+8MP, 4400mAh, Écran 6.52"" HD+, Smartphone Pas Cher 4G Dual SIM/Face ID/GPS/OTG/2Ans Garantie",(216),"113,99€"
6,"DOOGEE Note 59 Smartphone 5G Android 15, 32GB RAM+128GB ROM/TF 2TB, 6.75'' HD 120Hz Telephone Portable, Unisoc T8200, Batterie 6250mAh, Ultra-mince 8,6 mm, Caméra 16MP 4K, NFC/Widevine L1/Face ID-Bleu",(107),"142,49€"
6,"CUBOT A30 Téléphone Portable - 16(6+10) GO+128GO/TF1TO Mobile Android 14, 6.74"" HD+/90Hz Affichage, 1.46"" Écran Arrière, 48MP+16MP Caméra, 5100mAh, Double SIM 4G Téléphone Incassable, Face ID/GPS/OTG",(1),"72,99€"
6,"Samsung Galaxy A17 5G 128 Go, Smartphone Android déverrouillé, écran 6,7"", Batterie 5000 mAh, Noir, Version FR",(37),"229,00€"
6,Samsung Galaxy A52 5G - Noir - 128GB - Smartphone Android débloqué - Version Française - Ecouteurs inclus,(236),Prix non disponible
6,XIAOMI Redmi A3 Vert 3GB RAM 64GB ROM (Version Française + 2 Ans de Garantie),(47),"86,99€"
6,"Sony Xperia 10 VII - 6,1 Pouces 19,5:9 OLED avec 120 Hz, Batterie 5 000 mAh, Objectif Ultra Grand Angle 16 mm, Audio 3,5 mm, Android 15, IP65/68, Double SIM Hybride, Noir Charbon",(100),"451,83€"
6,"KIWIFOTOS Grand Support pour Smartphone avec Détachable Télécommande, Poignée Magnétique avec Griffe pour Prise de Vue iPhone Android de 59 à 85mm de Largeur (Noir)",(146),"26,99€"
6,"realme Note 70T 4G 4+256Go Smartphone, 6.75 Pouces d'écran, Black, 90Hz d'affichage, 6000 mAh de Batterie, 32 MP de caméra, Processeur Octa-Core Puissant, Protection ArmorShell, IP54",(555),"83,99€"
6,"realme 14x Smartphone 5G 8+256GB, Peridot Green, 6.67 Pouces d'écran, 120Hz d'affichage, 5000 mAh de Batterie, 50 MP de caméra AI, MediaTek Dimensity 6300, Protection ArmorShell, IP64",(2 k),"129,00€"
6,"realme GT 7 5G Smartphone 12+512GB, Blue, 6.78 inch écran, 120Hz Display, 120W Charge Rapide, 7000mAh Batterie, 50MP 2X caméra, MediaTek Dimensity 9400e chipset, IP69",(72),"529,99€"
6,"realme 14 Pro+ 5G Smartphone,50MP +50MP Camera,120Hz 6.83'' Quad Curve Display,Snapdragon 7s Gen 3 processeur,5000mAh Titan Battery,8+256GB (Noir)",(24),"319,00€"
6,"Motorola Moto g15 Débloqué 8+256 Go – Écran 6,72"" Full HD, Caméra 50 MP, Batterie 5200 mAh Haute Capacité – Bleu Marine + Chargeur Rapide 33W, Câble USB-C & Coque de Protection Inclus",(30),"149,99€"
6,"Samsung Galaxy A55 5G, Smartphone Android, 128 Go, Chargeur Secteur Rapide 25W Inclus [Exclusivité Amazon], Smartphone déverrouillé, Bleu, Version FR",(157),"349,00€"
6,Xiaomi Redmi Note 13 Pro+ 5G 256GB Midnight Black,"(1,3 k)","265,00€"
6,"REDMAGIC 11 Pro 144Hz Smartphone Gaming, 5G Android Téléphone Portable, 16GB RAM+512GB ROM, Snapdragon 8 Elite Gen 5, 6.85"" 1.5K AMOLED Écran, FHD+, 50MP Caméra, 80W Chargeur, Argent",(1),"839,00€"
6,"Blackview Wave 8C Android 14 téléphones Portables débloqués, Écran 6.56"" Smartphones Pas Cher 4G, 6Go+64Go/TF-2To, Octa Core, 13MP+8MP, Batterie 5000mAh, Double SIM/Face ID/GPS/2Ans Garantie",(328),"74,99€"
6,Samsung A366 Galaxy A36 (6.7'' - 6/128GB) White,(176),"269,82€"
6,"Trépied Appareil Photo pour Smartphone 190cm, K&F CONCEPT S255A3+BV01 Trépied Caméra avec Clip de Téléphone, pour DSLR Nikon Canon Sony, iPhone, Samsung, Tête Pan Amovible, Télécommande Bluetooth","(1,4 k)","41,99€"
6,"Apple iPhone SE 3e Gen 64Go, Rouge (Reconditionné)",(845),"175,00€"
6,"Ulefone RugKing Téléphone Portable Incassable Android 15, 16Go+256Go/SD-2To 9600mAh Batterie Octa-Core AI Smartphone 50MP + 8MP Caméra, 5,99"" avec Haut-Parleur 126 DB /126LM LED/3-Slots/OTG/GPS/NFC",(22),"169,99€"
6,"Samsung Galaxy A7 64 Go 6"" 24 MP Smartphone sans carte SIM Noir",(60),"77,89€"
6,"XIAOMI Smartphone Redmi Note 14 Pro+ 5G, 12+512 GB, Noir, Appareil Photo IA Pro-Grade 200MP, IP68, 120W HyperCharge, fonctionnalités IA (Pas de Chargeur Inclus)(Version Française + 2 Ans de Garantie)",(496),"413,04€"
6,"Google Pixel 10 Pro XL – Smartphone Android débloqué avec Gemini, Triple Appareil Photo arrière, Plus de 24 Heures d'autonomie et écran Super Actua 6,8 Pouces - Quartz Gris, 512GB",(221),"1 229,00€"
6,"Samsung Galaxy A56 5G, Smartphone Android, 128 Go, Chargeur Secteur Rapide 25W Inclus, Smartphone déverrouillé, Graphite, Version FR",(75),Prix non disponible
6,Motorola Moto G55 5G 8 Go/256 Go Gris (Forest Grey) Double SIM,(220),"162,00€"
6,"OSCAL Tiger 8 Telephone Portable 5G, 6.88'' HD+ 120Hz, Telephone Pas Cher Android 15, Unisoc T8100, 12Go+128Go/2To TF, 5000mAh/18W, 16MP+8MP, Smartphone 5G Dual SIM/NFC/OTG/Face ID/Fingerprint - Bleu",(57),"123,48€"
6,"Huawei P30 Lite Smartphone débloqué 4G (6,15 pouces - 128Go - Double Nano SIM - Android 9.0) Peacock Blue [Version Française]",(8 k),"134,87€"
6,Xiaomi Redmi Note 14 Pro 5G 256GB Coral Green,(266),"223,80€"
6,"HONOR Magic6 Lite 5G Smartphone 8Go 256Go, 6.78"" 120Hz AMOLED écran incurvé, 108MP Triple caméra arrière, Android 13, Dual Sim, Google Play, NFC, Vert",(567),"219,00€"
6,"XIAOMI Redmi Note 14 Pro+5G Smartphone 12 + 512 Go 5110 mAh Batterie 6,67"" Qualcomm SM7635 Snapdragon 7s Gen 3 sans chargeur avec NFC Noir",(2),"427,47€"
6,"realme C71 Smartphone 8+256Go, 4G, Double SIM, Appareil Photo de 50 MP, écran de 6,67"" à 120Hz, Batterie de 6000mAh, Résistance Aux Chocs de Niveau Militaire, NFC, Chouette Forestière, Sans Adaptateur",(34),"119,00€"
6,"TCL Mobile 40NXTPAPER 5G Smartphone 5G, Écran 6,6 HDplus90 Hz, 256 Go, 12 Go RAM, Triple caméra de 50 MP, Android 13, Batterie 5010 mAh, Starlight Black, USB Type-C Additif",(84),"149,04€"
6,"Xiaomi Redmi A5 Smartphone - 4 Go+128 Go, écran 6,5 Pouces HD+, Batterie 5000 mAh, Android 13 Go Edition, Double SIM - Bleu",(79),"82,33€"
6,"Xiaomi Redmi Note 14 4G 8 Go + 256 Go Smartphone 5110 mAh Batterie, No NFC, avec chargeur (Noir)",(11),"181,99€"
6,"DOOGEE N55 (2025) Smartphone Android 15, 16GB RAM+128GB ROM/TF 2TB, 6.56'' HD+90 Hz, Octa-Core Unisoc T7200, Telephone Portable Batterie 5150mAh, Caméra AI 13MP/Widevine L1/OTG/Dual Nano SIM/Face ID",(55),"85,49€"
6,"DOOGEE Note 56 Smartphone Android 16 Pas Cher, Écran 6.56"" HD+ 90Hz, 6150mAh Batterie, 24Go RAM + 64Go ROM/2To Extensible, Octa Core, Téléphone Portable 4G Débloqué Dual SIM, Face ID, OTG, GPS",(8),"79,99€"
7,"Google Pixel 10 Pro XL – Smartphone Android débloqué avec Gemini, Triple Appareil Photo arrière, Plus de 24 Heures d'autonomie et écran Super Actua 6,8 Pouces – Noir Volcanique, 512GB",(221),"1 229,00€"
7,"Google Pixel 10 Pro – Smartphone Android débloqué avec Gemini, Triple Appareil Photo arrière, Plus de 24 Heures d'autonomie et écran Super Actua 6,3 Pouces - Porcelaine, 256GB",(244),"1 099,00€"
7,"Blackview Color 6 AI Smartphone débloqué, 24Go+256Go, 50MP+13MP, 6,67"" HD+ Écran, 3 Emplacements pour Cartes, Téléphone Android 15, Charge Rapide 18W, Haut-Parleur Smart-K Box, Doke AI Apps, Blanc",(10),"159,99€"
7,"Ulefone Armor 34 Téléphone Portable Incassable 5G, 32Go+512Go/SD-2To 25500mAh 66W AI Smartphone 50MP + 64MP Vision Nocturne, 6,95"" FHD+ 120Hz Android 15/1100LM LED/3-Slots/4 IR LEDs Design/OTG/NFC",(17),"459,99€"
7,"OSCAL Tiger 8 Telephone Portable 5G, 6.88'' HD+ 120Hz, Telephone Pas Cher Android 15, Unisoc T8100, 12Go+128Go/2To TF, 5000mAh/18W, 16MP+8MP, Smartphone 5G Dual SIM/NFC/OTG/Face ID/Fingerprint - Bleu",(57),"123,48€"
7,"Huawei P30 Lite Smartphone débloqué 4G (6,15 pouces - 128Go - Double Nano SIM - Android 9.0) Peacock Blue [Version Française]",(8 k),"134,87€"
7,Xiaomi Redmi Note 14 Pro 5G 256GB Coral Green,(266),"223,80€"
7,"HONOR Magic6 Lite 5G Smartphone 8Go 256Go, 6.78"" 120Hz AMOLED écran incurvé, 108MP Triple caméra arrière, Android 13, Dual Sim, Google Play, NFC, Vert",(567),"219,00€"
7,"XIAOMI Redmi Note 14 Pro+5G Smartphone 12 + 512 Go 5110 mAh Batterie 6,67"" Qualcomm SM7635 Snapdragon 7s Gen 3 sans chargeur avec NFC Noir",(2),"427,47€"
7,"realme C71 Smartphone 8+256Go, 4G, Double SIM, Appareil Photo de 50 MP, écran de 6,67"" à 120Hz, Batterie de 6000mAh, Résistance Aux Chocs de Niveau Militaire, NFC, Chouette Forestière, Sans Adaptateur",(34),"119,00€"
7,"TCL Mobile 40NXTPAPER 5G Smartphone 5G, Écran 6,6 HDplus90 Hz, 256 Go, 12 Go RAM, Triple caméra de 50 MP, Android 13, Batterie 5010 mAh, Starlight Black, USB Type-C Additif",(84),"149,04€"
7,"Xiaomi Redmi A5 Smartphone - 4 Go+128 Go, écran 6,5 Pouces HD+, Batterie 5000 mAh, Android 13 Go Edition, Double SIM - Bleu",(79),"82,33€"
7,"Xiaomi Redmi Note 14 4G 8 Go + 256 Go Smartphone 5110 mAh Batterie, No NFC, avec chargeur (Noir)",(11),"181,99€"
7,"DOOGEE N55 (2025) Smartphone Android 15, 16GB RAM+128GB ROM/TF 2TB, 6.56'' HD+90 Hz, Octa-Core Unisoc T7200, Telephone Portable Batterie 5150mAh, Caméra AI 13MP/Widevine L1/OTG/Dual Nano SIM/Face ID",(55),"85,49€"
7,"HONOR Smartphone 5g, Android 14, Noir",(233),"173,94€"
7,"Blackview Wave 8C Telephone Portable Pas Cher 6Go+64Go/TF 2To, Android 14 Smartphone Débloqué 4G Dual SIM, Octa Core, Écran 6.5"" HD+/60Hz, Batterie 5000mAh, 13MP+8MP, Face ID/GPS/OTG/FM/2Ans Garantie",(96),"79,99€"
7,"Blackview Shark 6 Telephone Portable 5G, Smartphone Pas Cher 6.88'' HD 120Hz, Android 15, Unisoc T8100, 12GB+128GB/2TB TF, 5000mAh, 16MP+8MP, Smartphone 5G Dual SIM/OTG/NFC/Face ID/Fingerprint",(414),"113,99€"
7,"DOOGEE Note 56 Plus Android 16 Téléphone Portable Déverrouillé, Design Fin et Élégant, 48GB+256GB, 6.56"" 90Hz Écran, 4G Smartphone, 50MP AI, Batterie 6150mAh, Dual SIM, Widevine L1, GPS NFC Violet",(19),"129,99€"
7,"CUBOT A40 Telephone Portable Android 15, Écran 6.88"" 120Hz, 12GO+256GO/1TO Smartphone Pas Cher, Caméra 48MP+16MP, Batterie 5100mAh, Téléphone Gaming 4G Dual SIM/NFC/Face ID/OTG/GPS/Deux Haut-parleurs",(155),"104,48€"
7,"Ulefone Armor 33 Pro 25500mAh Telephone Portable Incassable 5G Double Écran, 32GB+512GB/2TB, 6,95"" FHD+ 120Hz+3,4"" Écran Secondaire, 50MP+64MP+50MP Android 14 Smartphone Incassable, WiFi 6E/NFC",(38),"455,99€"
7,"realme 14 x 5G pour smartphone, processeur Dimensity 6300 5G, appareil photo AI de 50 MP,120 Hz 6,67"" HD+ écran, 6 Go+128 Go téléphone, batterie de 5000 mAh, double SIM Android 14, NFC IP64, sans",(68),"119,00€"
7,"TTfone TT890 Téléphone 4G pour Seniors Téléphone Mobile à Grandes Touches Facile à Utiliser avec Bouton d’Appel d’Urgence, Chargement USB-C, Bluetooth, Appareil Photo Débloqué (avec Chargeur Secteur)",(26),"32,99€"
7,"Samsung Galaxy S25 5G, 256 Go, 12 Go de RAM, Triple Appareil Photo 50+12+10, Grand écran de 6,2"", Bleu Marine – dans ce modèle de 256 Go, Vous Obtenez Deux Fois la mémoire pour Le même Prix de 128 Go",(234),Prix non disponible
7,"Samsung Galaxy A15 SM-A156B 4+128GB DS 5G Bleu Bleu Noir OEM, Black, SM-A156BZKDEUE",(1 k),"178,00€"
7,"Samsung Galaxy A55 5G, Dual, 128GB 8GB Ram, Awesome Navy",(448),"285,00€"
7,"CWOWDEFU S18 Smartphone Débloqué Android 14,Téléphone Portable,16Go+256Go,Écran FHD+incell 6.58"",48MP+24MP,Double SIM 4G,Octa-Core,Reconnaissance Faciale/Empreinte Digitale/NFC/OTG 2024 Blanc",(37),"79,99€"
7,"GODOX WEC Microphone de Lavalier sans Fil,8 Heures d'autonomie de la Batterie, Micro sans Fil 2,4G à Deux canaux, portée de 200 m, réduction du Bruit avec étui de Chargement pour Caméras Smartphone",(445),"109,00€"
7,"realme 14 Pro Smartphone 5G 8+256GB, Grey, 6.72 Pouces d'écran incurvé, 120Hz d'affichage, 45W SuperVOOC, 5260 mAh de Batterie, 50 MP de caméra, Dimensity 7300 Energy, IP69",(329),"249,99€"
7,"Ulefone Note 16 Pro Téléphone Portable 16Go+256Go/TF-256Go, Caméra 50MP, Écran 6.52"" HD+, Octa-Core, Android 13 Smartphone Pas Cher Dual SIM 4G, Face ID/NFC/Fingerprint/GPS/OTG/2Ans Garantie",(3),"99,99€"
7,"realme C71 Smartphone 4G 8+256Go, Forest, 6.67 Pouces d'écran, 120Hz de taux de rafraîchissement, 45W de Charge Rapide, 6000 mAh de Batterie, 50 MP de caméra, Processeur 8 Core Puissant, IP54","(1,4 k)","119,99€"
